線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
   10,        0.00549,        0.66980,        0.01511,        0.07340,        0.00646,        0.67760,        0.01508,        0.06480,        0.00715,        0.66500,        0.01739,        0.08340,        0.00462,        0.69300,        0.01497,        0.04520,        0.00493,        0.68100,        0.01525,        0.04500,        0.00590,        0.70320,        0.01611,        0.05060,        0.00660,        0.69860,        0.01504,        0.05140,        0.00656,        0.68100,        0.01507,        0.06580
   11,        0.00674,        0.65980,        0.01726,        0.07500,        0.00806,        0.66580,        0.01723,        0.06660,        0.00868,        0.65500,        0.01954,        0.08320,        0.00524,        0.68660,        0.01712,        0.04660,        0.00618,        0.66980,        0.01741,        0.04640,        0.00653,        0.69900,        0.01701,        0.05100,        0.00840,        0.68700,        0.01719,        0.05260,        0.00837,        0.66940,        0.01722,        0.06720
   12,        0.00833,        0.64840,        0.01782,        0.07540,        0.00861,        0.66180,        0.01931,        0.06800,        0.01041,        0.64420,        0.02163,        0.08300,        0.00649,        0.67600,        0.01920,        0.04820,        0.00653,        0.66740,        0.01963,        0.04780,        0.00743,        0.69240,        0.01910,        0.05220,        0.00868,        0.68520,        0.01935,        0.05380,        0.00865,        0.66760,        0.01938,        0.06820
   13,        0.00889,        0.64460,        0.01935,        0.07660,        0.00980,        0.65420,        0.02147,        0.06960,        0.01104,        0.64100,        0.02378,        0.08280,        0.00684,        0.67360,        0.02135,        0.04960,        0.00771,        0.65760,        0.02172,        0.04920,        0.00861,        0.68480,        0.02125,        0.05340,        0.01042,        0.67580,        0.02143,        0.05480,        0.01045,        0.65800,        0.02174,        0.06940
   14,        0.01007,        0.63740,        0.02143,        0.07800,        0.01070,        0.64840,        0.02355,        0.07100,        0.01250,        0.63340,        0.02586,        0.08240,        0.00802,        0.66420,        0.02351,        0.05100,        0.00862,        0.65120,        0.02380,        0.05040,        0.00924,        0.68120,        0.02361,        0.05460,        0.01077,        0.67420,        0.02352,        0.05600,        0.01073,        0.65640,        0.02382,        0.07040
   15,        0.01097,        0.63200,        0.02351,        0.07940,        0.01160,        0.64340,        0.02570,        0.07260,        0.01340,        0.62920,        0.02802,        0.08220,        0.00892,        0.65820,        0.02566,        0.05240,        0.00924,        0.64680,        0.02589,        0.05160,        0.01069,        0.67300,        0.02576,        0.05580,        0.01250,        0.66560,        0.02567,        0.05720,        0.01253,        0.64760,        0.02590,        0.07140
   16,        0.01187,        0.62700,        0.02560,        0.08080,        0.01278,        0.63720,        0.02786,        0.07400,        0.01486,        0.62240,        0.03017,        0.08180,        0.00955,        0.65380,        0.02719,        0.05340,        0.01070,        0.63740,        0.02804,        0.05300,        0.01132,        0.67000,        0.02799,        0.05680,        0.01285,        0.66440,        0.02775,        0.05820,        0.01281,        0.64620,        0.02806,        0.07240
   17,        0.01306,        0.62080,        0.02768,        0.08200,        0.01369,        0.63260,        0.02994,        0.07520,        0.01569,        0.61860,        0.03232,        0.08160,        0.01100,        0.64480,        0.02781,        0.05380,        0.01098,        0.63560,        0.02895,        0.05340,        0.01278,        0.66280,        0.03007,        0.05800,        0.01486,        0.65540,        0.02991,        0.05940,        0.01483,        0.63700,        0.02965,        0.07300
   18,        0.01396,        0.61640,        0.02983,        0.08320,        0.01487,        0.62680,        0.03210,        0.07640,        0.01715,        0.61220,        0.03447,        0.08140,        0.01128,        0.64300,        0.02997,        0.05520,        0.01279,        0.62540,        0.03020,        0.05420,        0.01340,        0.66000,        0.03222,        0.05900,        0.01514,        0.65420,        0.03206,        0.06040,        0.01510,        0.63580,        0.03021,        0.07320
   19,        0.01514,        0.61080,        0.03199,        0.08440,        0.01570,        0.62260,        0.03418,        0.07760,        0.01777,        0.61000,        0.03663,        0.08120,        0.01309,        0.63320,        0.03205,        0.05660,        0.01480,        0.61440,        0.03228,        0.05560,        0.01514,        0.65220,        0.03431,        0.06020,        0.01723,        0.64600,        0.03262,        0.06080,        0.01719,        0.62740,        0.03236,        0.07400
   20,        0.01625,        0.60520,        0.03414,        0.08540,        0.01716,        0.61580,        0.03481,        0.07800,        0.01985,        0.60180,        0.03878,        0.08120,        0.01337,        0.63160,        0.03427,        0.05800,        0.01508,        0.61280,        0.03465,        0.05700,        0.01569,        0.64960,        0.03521,        0.06060,        0.01750,        0.64500,        0.03415,        0.06140,        0.01747,        0.62620,        0.03451,        0.07460
   21,        0.01743,        0.60020,        0.03637,        0.08640,        0.01806,        0.61200,        0.03626,        0.07880,        0.02214,        0.59300,        0.04086,        0.08120,        0.01538,        0.62120,        0.03635,        0.05940,        0.01689,        0.60400,        0.03673,        0.05820,        0.01743,        0.64260,        0.03639,        0.06120,        0.01952,        0.63740,        0.03630,        0.06240,        0.01948,        0.61840,        0.03667,        0.07540
   22,        0.01861,        0.59500,        0.03852,        0.08720,        0.01924,        0.60680,        0.03842,        0.08020,        0.02277,        0.59080,        0.04301,        0.08140,        0.01746,        0.61140,        0.03851,        0.06060,        0.01716,        0.60260,        0.03882,        0.05920,        0.01833,        0.63920,        0.03854,        0.06220,        0.02042,        0.63440,        0.03845,        0.06340,        0.02010,        0.61620,        0.03875,        0.07600
   23,        0.01951,        0.59120,        0.04074,        0.08800,        0.02042,        0.60200,        0.04057,        0.08120,        0.02423,        0.58580,        0.04510,        0.08140,        0.01774,        0.61020,        0.04059,        0.06200,        0.01925,        0.59320,        0.04090,        0.06060,        0.01951,        0.63480,        0.04070,        0.06320,        0.02160,        0.63060,        0.04054,        0.06460,        0.02156,        0.61080,        0.04090,        0.07640
   24,        0.02125,        0.58420,        0.04296,        0.08880,        0.02153,        0.59720,        0.04266,        0.08220,        0.02568,        0.58080,        0.04732,        0.08160,        0.01955,        0.60240,        0.04267,        0.06320,        0.02154,        0.58300,        0.04299,        0.06160,        0.02125,        0.62860,        0.04278,        0.06360,        0.02362,        0.62380,        0.04269,        0.06540,        0.02302,        0.60580,        0.04299,        0.07700
   25,        0.02181,        0.58180,        0.04512,        0.08940,        0.02306,        0.59140,        0.04474,        0.08320,        0.02659,        0.57780,        0.04940,        0.08180,        0.02010,        0.59980,        0.04302,        0.06340,        0.02363,        0.57460,        0.04507,        0.06280,        0.02187,        0.62660,        0.04493,        0.06300,        0.02396,        0.62280,        0.04484,        0.06640,        0.02365,        0.60380,        0.04507,        0.07760
   26,        0.02389,        0.57420,        0.04727,        0.09000,        0.02362,        0.58920,        0.04682,        0.08420,        0.02888,        0.57040,        0.05155,        0.08180,        0.02184,        0.59260,        0.04490,        0.06440,        0.02418,        0.57220,        0.04625,        0.06340,        0.02417,        0.61860,        0.04708,        0.06300,        0.02605,        0.61660,        0.04693,        0.06740,        0.02573,        0.59700,        0.04715,        0.07800
   27,        0.02597,        0.56680,        0.04949,        0.09060,        0.02570,        0.58160,        0.04898,        0.08520,        0.03096,        0.56420,        0.05363,        0.08220,        0.02274,        0.58900,        0.04698,        0.06560,        0.02599,        0.56520,        0.04743,        0.06400,        0.02625,        0.61220,        0.04917,        0.06340,        0.02716,        0.61320,        0.04908,        0.06820,        0.02628,        0.59500,        0.04924,        0.07840
   28,        0.02681,        0.56360,        0.05165,        0.09120,        0.02598,        0.58060,        0.05113,        0.08600,        0.03242,        0.55980,        0.05579,        0.08220,        0.02392,        0.58440,        0.04913,        0.06680,        0.02689,        0.56200,        0.04973,        0.06520,        0.02743,        0.60860,        0.05132,        0.06400,        0.02834,        0.60980,        0.05123,        0.06920,        0.02802,        0.58940,        0.05132,        0.07880
   29,        0.02806,        0.55960,        0.05387,        0.09160,        0.02779,        0.57460,        0.05335,        0.08700,        0.03325,        0.55720,        0.05794,        0.08260,        0.02538,        0.57900,        0.05122,        0.06800,        0.02828,        0.55660,        0.05188,        0.06640,        0.02861,        0.60500,        0.05341,        0.06500,        0.03070,        0.60300,        0.05332,        0.07000,        0.02948,        0.58500,        0.05347,        0.07920
   30,        0.02972,        0.55360,        0.05602,        0.09200,        0.02890,        0.57060,        0.05551,        0.08780,        0.03533,        0.55120,        0.06030,        0.08280,        0.02628,        0.57560,        0.05358,        0.06920,        0.02974,        0.55120,        0.05397,        0.06740,        0.03090,        0.59820,        0.05549,        0.06600,        0.03299,        0.59680,        0.05519,        0.07080,        0.03038,        0.58240,        0.05562,        0.07960
   31,        0.03035,        0.55180,        0.05825,        0.09240,        0.03008,        0.56660,        0.05586,        0.08800,        0.03589,        0.54960,        0.06238,        0.08320,        0.02830,        0.56840,        0.05566,        0.07040,        0.03037,        0.54920,        0.05612,        0.06860,        0.03299,        0.59260,        0.05764,        0.06720,        0.03445,        0.59300,        0.05547,        0.07100,        0.03267,        0.57540,        0.05778,        0.08000
   32,        0.03271,        0.54420,        0.06047,        0.09280,        0.03209,        0.56000,        0.05780,        0.08860,        0.03742,        0.54560,        0.06453,        0.08340,        0.02857,        0.56740,        0.05774,        0.07140,        0.03266,        0.54100,        0.05821,        0.06940,        0.03472,        0.58780,        0.06000,        0.06880,        0.03508,        0.59140,        0.05756,        0.07180,        0.03302,        0.57460,        0.06000,        0.08040
   33,        0.03299,        0.54320,        0.06262,        0.09320,        0.03244,        0.55900,        0.05995,        0.08940,        0.03971,        0.53940,        0.06662,        0.08380,        0.03066,        0.56060,        0.05983,        0.07260,        0.03475,        0.53420,        0.06029,        0.07060,        0.03535,        0.58620,        0.06216,        0.07020,        0.03744,        0.58560,        0.05978,        0.07260,        0.03476,        0.56980,        0.06215,        0.08080
   34,        0.03500,        0.53700,        0.06478,        0.09340,        0.03473,        0.55180,        0.06211,        0.09020,        0.04186,        0.53380,        0.06870,        0.08420,        0.03149,        0.55760,        0.06163,        0.07340,        0.03593,        0.53060,        0.06245,        0.07160,        0.03764,        0.58020,        0.06271,        0.07060,        0.03855,        0.58280,        0.06186,        0.07340,        0.03677,        0.56400,        0.06431,        0.08100
   35,        0.03646,        0.53260,        0.06700,        0.09380,        0.03536,        0.55000,        0.06426,        0.09100,        0.04359,        0.52940,        0.07078,        0.08440,        0.03295,        0.55280,        0.06198,        0.07360,        0.03683,        0.52760,        0.06460,        0.07260,        0.03882,        0.57720,        0.06424,        0.07160,        0.03952,        0.58040,        0.06402,        0.07420,        0.03712,        0.56320,        0.06653,        0.08140
   36,        0.03708,        0.53100,        0.06915,        0.09420,        0.03682,        0.54560,        0.06635,        0.09160,        0.04415,        0.52800,        0.07294,        0.08480,        0.03475,        0.54740,        0.06406,        0.07460,        0.03912,        0.52040,        0.06634,        0.07340,        0.03972,        0.57500,        0.06639,        0.07240,        0.04161,        0.57560,        0.06610,        0.07480,        0.03920,        0.55760,        0.06875,        0.08160
   37,        0.03944,        0.52400,        0.07137,        0.09440,        0.03883,        0.53960,        0.06857,        0.09220,        0.04623,        0.52280,        0.07502,        0.08520,        0.03503,        0.54640,        0.06635,        0.07560,        0.04128,        0.51400,        0.06668,        0.07360,        0.04187,        0.57000,        0.06854,        0.07320,        0.04306,        0.57220,        0.06819,        0.07560,        0.04066,        0.55380,        0.07090,        0.08200
   38,        0.04000,        0.52240,        0.07353,        0.09460,        0.03918,        0.53880,        0.07072,        0.09280,        0.04769,        0.51920,        0.07717,        0.08560,        0.03712,        0.54020,        0.06844,        0.07660,        0.04274,        0.50980,        0.06884,        0.07440,        0.04299,        0.56720,        0.07070,        0.07420,        0.04397,        0.57020,        0.07027,        0.07620,        0.04128,        0.55240,        0.07306,        0.08240
   39,        0.04153,        0.51820,        0.07568,        0.09500,        0.04126,        0.53300,        0.07295,        0.09340,        0.04859,        0.51720,        0.07925,        0.08580,        0.03823,        0.53680,        0.07080,        0.07760,        0.04357,        0.50720,        0.07092,        0.07540,        0.04417,        0.56440,        0.07278,        0.07500,        0.04626,        0.56500,        0.07235,        0.07700,        0.04365,        0.54640,        0.07521,        0.08260
   40,        0.04361,        0.51260,        0.07790,        0.09520,        0.04272,        0.52900,        0.07503,        0.09400,        0.05095,        0.51180,        0.08043,        0.08620,        0.03941,        0.53340,        0.07309,        0.07860,        0.04566,        0.50140,        0.07308,        0.07620,        0.04625,        0.55980,        0.07493,        0.07600,        0.04772,        0.56200,        0.07451,        0.07760,        0.04476,        0.54360,        0.07708,        0.08300
   41,        0.04389,        0.51200,        0.07853,        0.09540,        0.04335,        0.52740,        0.07711,        0.09460,        0.05206,        0.50900,        0.08134,        0.08620,        0.04156,        0.52720,        0.07517,        0.07960,        0.04628,        0.49960,        0.07523,        0.07720,        0.04736,        0.55720,        0.07709,        0.07700,        0.04834,        0.56080,        0.07659,        0.07840,        0.04594,        0.54060,        0.07743,        0.08300
   42,        0.04597,        0.50640,        0.08013,        0.09540,        0.04571,        0.52100,        0.07920,        0.09520,        0.05324,        0.50640,        0.08349,        0.08660,        0.04184,        0.52640,        0.07732,        0.08060,        0.04802,        0.49460,        0.07739,        0.07800,        0.04854,        0.55460,        0.07917,        0.07780,        0.05063,        0.55580,        0.07875,        0.07900,        0.04802,        0.53580,        0.07958,        0.08320
   43,        0.04771,        0.50200,        0.08228,        0.09580,        0.04654,        0.51880,        0.08135,        0.09560,        0.05533,        0.50180,        0.08557,        0.08700,        0.04385,        0.52080,        0.07941,        0.08140,        0.05003,        0.48920,        0.07954,        0.07880,        0.05062,        0.55020,        0.08125,        0.07880,        0.05244,        0.55200,        0.08090,        0.07960,        0.04920,        0.53300,        0.08181,        0.08360
   44,        0.04826,        0.50060,        0.08450,        0.09600,        0.04800,        0.51500,        0.08351,        0.09620,        0.05678,        0.49860,        0.08766,        0.08740,        0.04566,        0.51600,        0.08149,        0.08220,        0.05038,        0.48840,        0.08170,        0.07980,        0.05208,        0.54700,        0.08341,        0.07980,        0.05272,        0.55140,        0.08305,        0.08040,        0.05031,        0.53040,        0.08403,        0.08400
   45,        0.05035,        0.49520,        0.08672,        0.09640,        0.05009,        0.51000,        0.08559,        0.09660,        0.05769,        0.49680,        0.08981,        0.08780,        0.04593,        0.51520,        0.08357,        0.08300,        0.05268,        0.48220,        0.08392,        0.08080,        0.05299,        0.54520,        0.08493,        0.08060,        0.05480,        0.54740,        0.08430,        0.08080,        0.05240,        0.52560,        0.08625,        0.08440
   46,        0.05181,        0.49160,        0.08895,        0.09660,        0.05064,        0.50840,        0.08774,        0.09700,        0.05998,        0.49160,        0.09196,        0.08820,        0.04829,        0.50900,        0.08441,        0.08340,        0.05386,        0.47900,        0.08601,        0.08140,        0.05535,        0.54040,        0.08549,        0.08080,        0.05709,        0.54260,        0.08521,        0.08100,        0.05358,        0.52300,        0.08840,        0.08460
   47,        0.05264,        0.48960,        0.09117,        0.09680,        0.05238,        0.50420,        0.08983,        0.09740,        0.06144,        0.48860,        0.09404,        0.08860,        0.04947,        0.50600,        0.08566,        0.08380,        0.05476,        0.47740,        0.08816,        0.08220,        0.05708,        0.53680,        0.08764,        0.08160,        0.05737,        0.54200,        0.08729,        0.08160,        0.05448,        0.52100,        0.09056,        0.08500
   48,        0.05472,        0.48460,        0.09339,        0.09720,        0.05446,        0.49920,        0.09198,        0.09780,        0.06206,        0.48740,        0.09613,        0.08900,        0.05065,        0.50320,        0.08774,        0.08460,        0.05712,        0.47180,        0.09025,        0.08300,        0.05764,        0.53560,        0.09000,        0.08260,        0.05918,        0.53860,        0.08951,        0.08220,        0.05677,        0.51600,        0.09278,        0.08540
   49,        0.05618,        0.48120,        0.09555,        0.09740,        0.05509,        0.49780,        0.09226,        0.09800,        0.06414,        0.48300,        0.09849,        0.08940,        0.05295,        0.49740,        0.08982,        0.08540,        0.05823,        0.46880,        0.09143,        0.08340,        0.05972,        0.53160,        0.09209,        0.08340,        0.06126,        0.53460,        0.09160,        0.08280,        0.05823,        0.51280,        0.09493,        0.08560
   50,        0.05681,        0.47980,        0.09770,        0.09780,        0.05655,        0.49440,        0.09407,        0.09820,        0.06629,        0.47880,        0.10057,        0.08980,        0.05357,        0.49580,        0.09191,        0.08620,        0.05942,        0.46600,        0.09233,        0.08380,        0.06181,        0.52740,        0.09424,        0.08420,        0.06272,        0.53200,        0.09368,        0.08320,        0.05885,        0.51160,        0.09715,        0.08600
   51,        0.05910,        0.47440,        0.09985,        0.09800,        0.05884,        0.48900,        0.09622,        0.09860,        0.06657,        0.47820,        0.10265,        0.09000,        0.05503,        0.49220,        0.09399,        0.08680,        0.06150,        0.46100,        0.09448,        0.08440,        0.06208,        0.52680,        0.09632,        0.08500,        0.06334,        0.53080,        0.09577,        0.08380,        0.06094,        0.50740,        0.09931,        0.08640
   52,        0.06056,        0.47120,        0.10201,        0.09820,        0.05947,        0.48760,        0.09830,        0.09900,        0.06858,        0.47400,        0.10473,        0.09040,        0.05739,        0.48680,        0.09628,        0.08760,        0.06240,        0.45880,        0.09657,        0.08520,        0.06389,        0.52340,        0.09841,        0.08580,        0.06543,        0.52700,        0.09785,        0.08440,        0.06302,        0.50300,        0.10146,        0.08660
   53,        0.06118,        0.46980,        0.10423,        0.09840,        0.06092,        0.48440,        0.10053,        0.09940,        0.07067,        0.47020,        0.10682,        0.09080,        0.05794,        0.48540,        0.09837,        0.08820,        0.06359,        0.45620,        0.09872,        0.08580,        0.06597,        0.51940,        0.10049,        0.08660,        0.06751,        0.52320,        0.10000,        0.08480,        0.06330,        0.50240,        0.10368,        0.08700
   54,        0.06326,        0.46520,        0.10638,        0.09880,        0.06301,        0.47980,        0.10261,        0.09960,        0.07185,        0.46780,        0.10918,        0.09120,        0.05968,        0.48120,        0.10073,        0.08900,        0.06574,        0.45120,        0.10081,        0.08660,        0.06743,        0.51680,        0.10278,        0.08720,        0.06834,        0.52160,        0.10216,        0.08540,        0.06510,        0.49880,        0.10584,        0.08740
   55,        0.06535,        0.46080,        0.10854,        0.09900,        0.06419,        0.47720,        0.10476,        0.10000,        0.07275,        0.46620,        0.11126,        0.09160,        0.06176,        0.47660,        0.10281,        0.08960,        0.06685,        0.44860,        0.10289,        0.08720,        0.06806,        0.51580,        0.10493,        0.08800,        0.06959,        0.51960,        0.10431,        0.08600,        0.06719,        0.49480,        0.10806,        0.08780
   56,        0.06743,        0.45640,        0.11069,        0.09920,        0.06509,        0.47540,        0.10692,        0.10020,        0.07483,        0.46220,        0.11341,        0.09200,        0.06239,        0.47520,        0.10489,        0.09020,        0.06803,        0.44600,        0.10505,        0.08780,        0.07014,        0.51200,        0.10729,        0.08860,        0.07195,        0.51540,        0.10646,        0.08640,        0.06837,        0.49240,        0.11028,        0.08820
   57,        0.06951,        0.45220,        0.11278,        0.09940,        0.06718,        0.47080,        0.10900,        0.10060,        0.07691,        0.45840,        0.11577,        0.09240,        0.06385,        0.47200,        0.10719,        0.09100,        0.07012,        0.44140,        0.10720,        0.08840,        0.07250,        0.50780,        0.10938,        0.08900,        0.07432,        0.51140,        0.10862,        0.08680,        0.06927,        0.49060,        0.11257,        0.08840
   58,        0.07035,        0.45040,        0.11493,        0.09980,        0.06891,        0.46720,        0.11116,        0.10080,        0.07719,        0.45780,        0.11786,        0.09280,        0.06600,        0.46740,        0.10927,        0.09140,        0.07165,        0.43800,        0.10929,        0.08900,        0.07306,        0.50680,        0.11174,        0.08980,        0.07640,        0.50780,        0.11070,        0.08740,        0.07163,        0.48620,        0.11472,        0.08880
   59,        0.07160,        0.44800,        0.11708,        0.09980,        0.06926,        0.46660,        0.11324,        0.10120,        0.07900,        0.45460,        0.11994,        0.09320,        0.06711,        0.46480,        0.11163,        0.09200,        0.07220,        0.43720,        0.11144,        0.08960,        0.07486,        0.50380,        0.11382,        0.09020,        0.07876,        0.50400,        0.11286,        0.08780,        0.07365,        0.48240,        0.11695,        0.08920
   60,        0.07396,        0.44340,        0.11923,        0.10020,        0.07134,        0.46220,        0.11539,        0.10140,        0.08129,        0.45040,        0.12209,        0.09340,        0.06829,        0.46220,        0.11392,        0.09260,        0.07429,        0.43320,        0.11360,        0.09020,        0.07694,        0.50020,        0.11500,        0.09060,        0.08050,        0.50120,        0.11494,        0.08820,        0.07399,        0.48180,        0.11917,        0.08940
   61,        0.07542,        0.44040,        0.12139,        0.10040,        0.07371,        0.45760,        0.11762,        0.10160,        0.08282,        0.44780,        0.12417,        0.09380,        0.07037,        0.45800,        0.11601,        0.09320,        0.07637,        0.42880,        0.11568,        0.09060,        0.07896,        0.49660,        0.11591,        0.09060,        0.08105,        0.50020,        0.11702,        0.08880,        0.07608,        0.47780,        0.12132,        0.08980
   62,        0.07632,        0.43860,        0.12354,        0.10060,        0.07398,        0.45700,        0.11977,        0.10200,        0.08344,        0.44680,        0.12633,        0.09400,        0.07190,        0.45480,        0.11656,        0.09340,        0.07700,        0.42760,        0.11777,        0.09120,        0.07931,        0.49620,        0.11799,        0.09120,        0.08321,        0.49680,        0.11911,        0.08920,        0.07844,        0.47360,        0.12348,        0.09020
   63,        0.07840,        0.43460,        0.12562,        0.10080,        0.07607,        0.45280,        0.12192,        0.10220,        0.08580,        0.44260,        0.12841,        0.09440,        0.07246,        0.45360,        0.11809,        0.09380,        0.07846,        0.42460,        0.11985,        0.09180,        0.08160,        0.49220,        0.12007,        0.09160,        0.08550,        0.49300,        0.12119,        0.08960,        0.07927,        0.47200,        0.12563,        0.09040
   64,        0.08076,        0.43020,        0.12778,        0.10100,        0.07815,        0.44880,        0.12401,        0.10240,        0.08809,        0.43880,        0.13049,        0.09480,        0.07454,        0.44940,        0.12017,        0.09420,        0.08075,        0.41980,        0.12222,        0.09220,        0.08375,        0.48880,        0.12216,        0.09200,        0.08668,        0.49120,        0.12328,        0.09000,        0.08073,        0.46940,        0.12785,        0.09080
   65,        0.08306,        0.42580,        0.13000,        0.10120,        0.07933,        0.44660,        0.12616,        0.10260,        0.08872,        0.43780,        0.13271,        0.09500,        0.07662,        0.44540,        0.12226,        0.09460,        0.08193,        0.41760,        0.12430,        0.09280,        0.08521,        0.48620,        0.12431,        0.09240,        0.08758,        0.48980,        0.12543,        0.09020,        0.08288,        0.46580,        0.12993,        0.09100
   66,        0.08521,        0.42200,        0.13215,        0.10140,        0.08052,        0.44440,        0.12825,        0.10280,        0.09024,        0.43520,        0.13494,        0.09520,        0.07690,        0.44460,        0.12441,        0.09520,        0.08290,        0.41560,        0.12639,        0.09320,        0.08604,        0.48500,        0.12646,        0.09280,        0.08967,        0.48660,        0.12758,        0.09080,        0.08517,        0.46180,        0.13209,        0.09140
